school_id,school_name,city,state,region_code,urban_rural_code,latitude,longitude,ownership_code,main_degree_code,highest_degree_code,school_level_code,sector_code,carnegie_size_code,religious_affiliation_code,online_only,main_campus,is_hbcu,is_predominantly_black,is_tribal_college,is_hispanic_serving,is_alaska_hawaiian_serving,is_asian_pacific_serving,is_native_american_serving,is_men_only,is_women_only,admission_rate,sat_average,sat_reading_25th_pct,sat_reading_75th_pct,sat_math_25th_pct,sat_math_75th_pct,act_25th_pct,act_75th_pct,act_midpoint,undergrad_enrollment,grad_enrollment,pct_white,pct_black,pct_hispanic,pct_asian,pct_native_american,pct_pacific_islander,pct_two_or_more_races,pct_international,pct_women,pct_part_time,pct_age_25_plus,pct_first_generation,pct_pell_grant,pct_federal_loan,avg_age_at_entry,pct_veterans,median_family_income,home_zip_median_income,home_zip_poverty_rate,home_zip_unemployment_rate,home_zip_pct_bachelors,tuition_in_state,tuition_out_of_state,total_cost_per_year,room_and_board,books_and_supplies,net_price_public,net_price_public_income_0_30k,net_price_public_income_30_48k,net_price_public_income_48_75k,net_price_public_income_75_110k,net_price_public_income_110k_plus,net_price_private,net_price_private_income_0_30k,net_price_private_income_30_48k,net_price_private_income_48_75k,net_price_private_income_75_110k,net_price_private_income_110k_plus,faculty_salary_monthly,pct_faculty_full_time,students_per_faculty,teaching_spending_per_student,tuition_revenue_per_student,endowment,retention_rate_4yr_school,retention_rate_2yr_school,grad_rate_4yr_school,grad_rate_2yr_school,grad_rate_white,grad_rate_black,grad_rate_hispanic,grad_rate_asian,grad_rate_native_american,grad_rate_two_or_more_races,grad_rate_pell_4yr_school,grad_rate_pell_2yr_school,median_debt_graduates,median_debt_dropouts,monthly_loan_payment_graduates,median_debt_pell,median_debt_no_pell,median_debt_first_gen,median_debt_not_first_gen,loan_default_rate,pct_repaying_loans_3yrs,median_earnings_6yrs,median_earnings_10yrs,earnings_25th_pct_10yrs,earnings_75th_pct_10yrs,pct_earning_more_than_hs_grad,median_earnings_10yrs_low_income,median_earnings_10yrs_middle_income,median_earnings_10yrs_high_income,median_earnings_10yrs_women,median_earnings_10yrs_men,pct_degrees_computer_science,pct_degrees_engineering,pct_degrees_biology,pct_degrees_math_stats,pct_degrees_psychology,pct_degrees_social_sciences,pct_degrees_arts,pct_degrees_health,pct_degrees_business,ownership,school_level,main_degree
101028,Chattahoochee Valley Community College,Phenix City,AL,5,21.0,32.42391,-85.031485,1,2,2,2,7,2.0,,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1110.0,,0.3387,0.5063,0.0685,0.0117,0.0027,0.0018,0.0658,0.0027,0.6919,0.5288,0.2815,0.4302670623,0.4025,0.2605,24.81025641,0.0102564103,20813.0,46908.55,13.6899995803833,3.59999990463256,9.61999988555908,5100.0,8970.0,12600.0,,1008.0,4244.0,3275.0,5181.0,5474.0,4845.0,7261.0,,,,,,,7502.0,0.3913,14.0,7720.0,1876.0,49698.0,,0.5215,,0.3605,,,,,,,,0.3448,10500.0,5500.0,111.317474786897,6697.0,4899.0,6367.0,5500.0,0.096,0.28125,32196.0,36438.0,20404.0,52873.0,0.536,,,,32154.0,42448.0,0.0313,0.0,0.0,0.0,0.0,0.0,0.0183,0.4308,0.0392,Public,2-year,Associate
101116,South University-Montgomery,Montgomery,AL,5,12.0,32.342684,-86.216488,3,3,4,1,6,6.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,299.0,4.0,0.1472,0.7358,0.0067,0.0067,0.0033,0.0,0.0401,0.0033,0.8127,0.2274,0.7219,0.4722883373,0.6556,0.6954,30.001843187,0.0162342266,20000.0,55764.27,10.6999998092651,3.6800000667572,14.6499996185302,18145.0,18145.0,34793.0,,540.0,,,,,,,27807.0,27444.0,,26220.0,31519.0,31493.0,6583.0,0.1509,13.0,7014.0,13722.0,,0.6154,,0.0909,,0.0,0.1,,,,,0.1111,,26123.0,9500.0,276.947275605534,13324.0,12500.0,12883.0,14576.0,0.174,0.2547585843,34115.0,34421.0,17463.0,53014.0,0.5683,30473.0,46197.0,58090.0,32983.0,40459.0,0.0441,0.0,0.0,0.0,0.0294,0.0,0.0,0.8676,0.0441,For-profit,4-year,Bachelor's
101143,Enterprise State Community College,Enterprise,AL,5,32.0,31.297496,-85.836956,1,2,2,2,7,2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1585.0,,0.6246,0.2038,0.0852,0.0132,0.0057,0.0025,0.0568,0.0057,0.5054,0.3621,0.2024,0.4218916047,0.3496,0.1882,23.948815166,0.0113744076,20456.0,44274.0,13.1599998474121,3.85999989509582,11.369999885559,5100.0,8970.0,19956.0,,1500.0,12609.0,11191.0,12347.0,14457.0,16322.0,17300.0,,,,,,,7240.0,0.4183,17.0,6636.0,2753.0,18592.0,,0.6347,,0.4176,,,,,,,,0.3618,7499.0,5500.0,79.5018803263754,5500.0,5500.0,5500.0,5500.0,0.177,0.4260416667,32883.0,42572.0,21710.0,71583.0,0.5622,37423.0,50488.0,62262.0,30050.0,53839.0,0.01,0.0,0.0,0.0,0.0,0.0,0.015,0.0947,0.0349,Public,2-year,Associate
101161,Coastal Alabama Community College,Bay Minette,AL,5,32.0,30.851343,-87.778193,1,1,2,2,10,3.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4798.0,,0.6188,0.2411,0.05,0.0104,0.0142,0.0004,0.0584,0.0058,0.654,0.4375,0.1903,0.4351196495,0.3567,0.6436,23.501064801,0.0045634317,24150.0,52162.04,11.0500001907348,3.44000005722045,12.5900001525878,5040.0,8910.0,20605.0,10850.0,2750.0,13644.0,11916.0,11904.0,15603.0,17856.0,19588.0,,,,,,,8080.0,0.4146,16.0,7693.0,1739.0,,,0.6207,,0.3133,,,,,,,,0.2921,11000.0,5500.0,116.618306919606,6125.0,5500.0,5500.0,5500.0,0.119,0.3489905233,30808.0,34894.0,18526.0,54820.0,0.5133,32021.0,40432.0,47711.0,31178.0,43890.0,0.0134,0.0,0.0,0.0,0.0,0.0,0.0104,0.291,0.0436,Public,2-year,Certificate
101189,Faulkner University,Montgomery,AL,5,12.0,32.384181,-86.21641,2,3,4,1,5,10.0,74.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7307,1020.0,,,,,18.0,21.0,20.0,1549.0,1328.0,0.4435,0.3848,0.0549,0.009,0.0019,0.0045,0.0207,0.0491,0.5578,0.2569,0.4094,0.4300319489,0.4562,0.5583,28.260475651,,24037.5,52330.99,12.3100004196167,3.92000007629394,14.5500001907348,23920.0,23920.0,37626.0,8350.0,1800.0,,,,,,,22085.0,23385.0,20897.0,19170.0,21255.0,22835.0,7049.0,0.6014,14.0,8533.0,14131.0,23452655.0,0.6447,,0.374,,0.5032,0.1304,0.0,0.25,,0.3333,0.2878,,23000.0,8250.0,243.838278104632,16000.0,11894.0,14750.0,16331.0,0.077,0.3081623745,37313.0,43457.0,25494.0,64288.0,0.6319,37618.0,56075.0,55474.0,39276.0,55857.0,0.0189,0.0,0.0071,0.0024,0.0755,0.0024,0.0,0.0566,0.4575,Private nonprofit,4-year,Bachelor's
101240,Gadsden State Community College,Gadsden,AL,5,13.0,33.994001,-85.991438,1,1,2,2,10,3.0,,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3548.0,,0.6635,0.1857,0.0826,0.0087,0.002,0.0008,0.0479,0.0076,0.6412,0.4431,0.258,0.5149544863,0.4634,0.0,23.64507772,0.0066617321,16623.0,43919.51,12.3800001144409,3.46000003814697,7.92999982833862,4272.0,7368.0,10189.0,5400.0,1600.0,3515.0,3438.0,2617.0,5330.0,6081.0,8944.0,,,,,,,7442.0,0.5,17.0,6630.0,2018.0,4479975.0,,0.6245,,0.3824,,,,,,,,0.2294,,,,,,,,0.142,,29795.0,32937.0,17231.0,51839.0,0.4938,,,,28299.0,42450.0,0.0571,0.0,0.0,0.0,0.0,0.0,0.0,0.2719,0.0489,Public,2-year,Certificate
101277,New Beginning College of Cosmetology,Albertville,AL,5,32.0,34.27871,-86.196931,3,1,1,3,12,-2.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,81.0,,0.7531,0.0,0.2469,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1538,0.5,0.6667,0.7222,23.460176991,,17173.0,,,,,,,,,,,,,,,,14347.0,13830.0,16413.0,,,,,,20.0,3731.0,12480.0,,,0.7714,,0.3103,,,,,,,,0.3182,9500.0,3904.0,100.715810521478,,,,,,0.4205607477,15833.0,,,,0.2376,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,For-profit,Less than 2-year,Certificate
101286,George C Wallace Community College-Dothan,Dothan,AL,5,13.0,31.315274,-85.465836,1,1,2,2,10,3.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,3017.0,,0.5121,0.3348,0.0802,0.0093,0.0027,0.0007,0.0573,0.002,0.7222,0.6079,0.2923,0.4851537646,0.4706,0.0,23.866083755,0.0046019328,15816.0,43000.16,14.3999996185302,3.51999998092651,10.1599998474121,4980.0,8850.0,9308.0,,1200.0,1170.0,1199.0,852.0,1432.0,2367.0,-5124.0,,,,,,,7406.0,0.7875,14.0,7846.0,1748.0,206372.0,,0.6247,,0.3502,,,,,,,,0.1742,,,,,,,,0.0,,28431.0,31399.0,16986.0,49632.0,0.4709,,,,28636.0,39570.0,0.0617,0.0,0.0,0.0,0.0,0.0,0.0,0.2955,0.0526,Public,2-year,Certificate
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,5,42.0,34.072439,-86.781935,1,1,2,2,10,3.0,,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,4423.0,,0.7167,0.1029,0.1171,0.0077,0.0038,0.0002,0.0441,0.0072,0.6894,0.4782,0.206,0.498813157,0.346,0.1836,23.447604328,0.0040185471,27572.0,47769.34,9.69999980926513,2.90000009536743,8.55000019073486,5220.0,9090.0,19008.0,4900.0,2000.0,13170.0,11719.0,12000.0,14002.0,17109.0,17859.0,,,,,,,7306.0,0.3739,18.0,7753.0,2318.0,,,0.6553,,0.512,,,,,,,,0.4532,11000.0,6628.0,116.618306919606,8250.0,7448.0,8000.0,8750.0,0.165,0.4397394137,36129.0,39842.0,22380.0,58549.0,0.6142,35107.0,45517.0,46247.0,34588.0,48785.0,0.0263,0.0,0.0,0.0,0.0,0.0,0.0068,0.2949,0.0331,Public,2-year,Certificate
101301,George C Wallace State Community College-Selma,Selma,AL,5,32.0,32.445917,-87.013294,1,1,2,2,10,2.0,,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,855.0,,0.124,0.8269,0.0152,0.0035,0.0,0.0,0.0292,0.0,0.6608,0.4433,0.1385,0.5125881168,0.3773,0.0,22.870995671,0.0112554113,14330.0,35579.05,24.1200008392334,5.13999986648559,8.09000015258789,4740.0,8610.0,19175.0,,7400.0,9272.0,8948.0,10148.0,11516.0,,,,,,,,,7237.0,0.4694,15.0,5927.0,1278.0,,,0.6261,,0.4064,,,,,,,,0.4134,,,,,,,,0.0,,25214.0,31598.0,15581.0,49326.0,0.4191,,,,27025.0,40341.0,0.0764,0.0,0.0,0.0,0.0,0.0,0.0,0.1673,0.0218,Public,2-year,Certificate
101365,Herzing University-Birmingham,Birmingham,AL,5,21.0,33.468466,-86.832465,2,2,3,1,8,6.0,,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9326,,,,,,,,,442.0,2.0,0.1787,0.7285,0.0204,0.0068,0.0,0.0,0.0271,0.0,0.8959,0.6335,0.796,0.5209032652,0.6771,0.8027,31.289940828,0.0093163792,18321.0,60281.46,7.40000009536743,3.32999992370605,15.1700000762939,13450.0,13450.0,27750.0,,,,,,,,,19651.0,19913.0,17909.0,20097.0,,,7167.0,0.4737,14.0,6265.0,14330.0,,0.6667,,0.125,,0.0,0.1,,,,,0.1333,,21500.0,6862.0,227.935781706503,11122.0,14250.0,11350.0,14080.0,0.117,0.3041105434,35295.0,36909.0,19077.0,56514.0,0.5858,33117.0,48363.0,54047.0,35601.0,43307.0,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.895,0.0663,Private nonprofit,4-year,Associate
101435,Huntingdon College,Montgomery,AL,5,12.0,32.351034,-86.284366,2,3,4,1,5,8.0,71.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6949,1142.0,533.0,610.0,473.0,610.0,20.0,25.0,22.0,879.0,12.0,0.6268,0.24,0.0546,0.0046,0.0023,0.0,0.058,0.0,0.4403,0.0068,0.0069,0.3456,0.4007,0.7067,23.017751479,,37577.0,54037.99,10.6099996566772,3.28999996185302,13.7299995422363,29070.0,29070.0,40908.0,10922.0,300.0,,,,,,,22566.0,20435.0,19992.0,22966.0,24589.0,24713.0,7725.0,0.8101,15.0,7419.0,14459.0,56797744.0,0.6699,,0.4798,,0.5871,0.3684,0.25,0.6667,0.0,0.0714,0.3866,,27000.0,6500.0,286.244935166307,23000.0,15426.0,21306.0,18250.0,0.078,0.5146036161,42147.0,49601.0,34151.0,71130.0,0.7252,43793.0,49917.0,54913.0,43828.0,53832.0,0.0,0.0,0.1409,0.0201,0.0872,0.0,0.0201,0.1544,0.2081,Private nonprofit,4-year,Bachelor's
101453,Heritage Christian University,Florence,AL,5,13.0,34.856153,-87.663051,2,3,4,1,5,6.0,74.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1020.0,,,,,18.0,19.0,,75.0,85.0,0.8533,0.0667,0.0667,0.0,0.0,0.0,0.0,0.0133,0.1333,0.6,0.5286,,0.3571,0.0857,28.72,,36524.0,51048.04,10.6400003433227,3.22000002861023,12.6000003814697,11982.0,11982.0,20909.0,7561.0,1600.0,,,,,,,15426.0,,15833.0,15020.0,,,5562.0,1.0,8.0,8836.0,3720.0,15830314.0,0.0,,0.6667,,1.0,0.0,,,,,1.0,,,,,,,,,0.133,0.4827586207,,42597.0,,56597.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Private nonprofit,4-year,Bachelor's
